SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-06-04 13:46:58,0.1,41,299,299,299,299,24,24,24,0
2024-06-04 13:46:59,0.1,31,300,300,299,299,24,24,24,0
2024-06-04 13:47:00,0.1,43,300,301,300,300,24,24,23,0
2024-06-04 13:47:01,0.1,50,300,300,300,300,24,24,23,0
2024-06-04 13:47:02,0.2,35,301,301,300,300,23,23,23,0
2024-06-04 13:47:03,0.2,41,300,300,299,299,24,24,24,0
2024-06-04 13:47:04,0.2,42,300,300,299,299,24,24,24,0
2024-06-04 13:47:05,0.2,50,300,300,299,299,24,24,24,0
2024-06-04 13:47:06,0.1,46,299,299,298,298,24,24,24,0
2024-06-04 13:47:07,0.1,45,299,299,298,298,24,24,24,0
2024-06-04 13:47:08,0.1,40,299,299,298,298,24,24,24,0
2024-06-04 13:47:09,0.1,49,299,300,299,299,24,24,24,0
2024-06-04 13:47:10,0.1,44,299,299,299,299,24,24,24,0
2024-06-04 13:47:11,0.1,23,300,300,299,299,24,24,23,0
2024-06-04 13:47:12,0.1,22,300,300,299,299,24,24,24,0
2024-06-04 13:47:13,0.1,16,299,299,299,299,24,24,24,0
2024-06-04 13:47:14,0.1,10,299,299,299,299,24,24,24,0
2024-06-04 13:47:15,0.1,28,299,299,299,299,24,24,24,0
2024-06-04 13:47:16,0.1,18,299,299,298,299,24,24,24,0
2024-06-04 13:47:17,0.1,30,298,298,297,297,24,24,24,0
2024-06-04 13:47:18,0.1,22,297,297,297,296,24,24,24,0
2024-06-04 13:47:19,0.1,30,297,297,297,296,24,24,24,0
2024-06-04 13:47:20,0.1,21,297,297,297,296,24,24,24,0
2024-06-04 13:47:21,0.1,58,297,297,296,296,24,24,24,0
2024-06-04 13:47:22,0.1,60,296,297,296,296,24,24,24,0
2024-06-04 13:47:23,0.1,52,296,297,296,296,24,24,24,0
2024-06-04 13:47:24,0.1,57,296,297,296,296,24,24,24,0
2024-06-04 13:47:25,0.1,44,297,297,296,296,24,24,24,0
2024-06-04 13:47:26,0.1,70,298,298,298,297,24,24,24,0
2024-06-04 13:47:27,0.1,40,299,299,298,298,24,24,24,0
2024-06-04 13:47:28,0.1,26,299,299,298,298,24,24,24,0
2024-06-04 13:47:29,0.1,14,299,299,298,298,24,24,24,0
2024-06-04 13:47:30,0.1,0,299,299,298,299,24,24,24,0
2024-06-04 13:47:31,0.1,28,299,299,299,299,24,24,24,0
2024-06-04 13:47:32,0.1,84,299,299,298,298,24,24,24,0
2024-06-04 13:47:33,0.1,61,299,299,298,298,24,24,24,0
2024-06-04 13:47:34,0.1,6,299,299,298,298,24,24,24,0
2024-06-04 13:47:35,0.1,25,299,299,298,298,24,24,24,0
2024-06-04 13:47:36,0.0,49,298,298,298,297,24,24,24,0
2024-06-04 13:47:37,0.0,267,297,296,296,295,24,24,24,0
2024-06-04 13:47:38,0.0,104,295,295,295,294,25,25,25,0
2024-06-04 13:47:39,0.1,110,295,295,294,294,25,25,25,0
2024-06-04 13:47:40,0.1,109,296,296,295,294,25,25,24,0
2024-06-04 13:47:41,0.1,58,295,295,295,294,25,25,25,0
2024-06-04 13:47:42,0.1,39,295,295,294,294,25,25,25,0
2024-06-04 13:47:43,0.1,283,295,294,294,293,25,25,25,0
2024-06-04 13:47:44,0.0,131,295,295,295,294,25,25,25,0
2024-06-04 13:47:45,0.2,58,297,297,296,296,24,24,24,0
2024-06-04 13:47:46,0.2,50,297,298,297,297,24,24,24,0
2024-06-04 13:47:47,0.2,59,297,298,297,297,24,24,24,0
2024-06-04 13:47:48,0.2,50,297,298,296,297,24,24,24,0
2024-06-04 13:47:49,0.3,35,297,298,296,297,24,24,24,0
2024-06-04 13:47:50,0.2,39,297,297,296,296,24,24,24,0
2024-06-04 13:47:51,0.2,36,297,297,296,296,24,24,24,0
2024-06-04 13:47:52,0.2,53,297,298,296,297,24,24,24,0
2024-06-04 13:47:53,0.1,59,297,298,297,297,24,24,24,0
2024-06-04 13:47:54,0.1,29,297,297,296,296,24,24,24,0
2024-06-04 13:47:55,0.1,27,297,297,296,296,24,24,24,0
2024-06-04 13:47:56,0.1,39,297,297,296,296,24,24,24,0
2024-06-04 13:47:57,0.1,52,297,297,296,296,24,24,24,0
2024-06-04 13:47:58,0.1,56,298,298,297,297,24,24,24,0
2024-06-04 13:47:59,0.1,74,298,298,297,297,24,24,24,0
2024-06-04 13:48:00,0.1,62,298,298,297,297,24,24,24,0
2024-06-04 13:48:00,0.1,101,297,297,296,296,24,24,24,0
2024-06-04 13:48:01,0.0,334,296,296,295,295,25,25,24,0
2024-06-04 13:48:02,0.0,116,296,297,296,296,24,24,24,0
2024-06-04 13:48:03,0.1,95,297,297,295,295,24,24,24,0
2024-06-04 13:48:04,0.1,95,297,298,297,296,24,24,24,0
2024-06-04 13:48:05,0.1,91,297,297,297,296,24,24,24,0
2024-06-04 14:29:49,0.1,231,300,300,299,298,24,24,24,0
2024-06-04 14:29:50,0.1,230,300,299,299,298,24,24,24,0
2024-06-04 14:29:51,0.1,226,300,299,299,298,24,24,24,0
2024-06-04 14:29:52,0.1,204,300,299,299,298,24,24,24,0
2024-06-04 14:46:16,0.1,60,293,293,292,291,25,25,25,0
2024-06-04 14:46:17,0.0,304,293,292,291,291,25,25,25,0
2024-06-04 14:46:18,0.1,338,293,293,292,291,25,25,25,0
2024-06-04 14:46:19,0.0,276,292,292,292,291,25,25,25,0
2024-06-04 14:46:20,0.0,196,293,292,292,291,25,25,25,0
2024-06-04 14:46:25,0.1,109,294,294,293,293,25,25,25,0
2024-06-04 14:46:26,0.0,265,295,295,294,294,25,25,25,0
2024-06-04 14:46:27,0.1,256,296,295,295,294,25,25,25,0
2024-06-04 14:46:28,0.1,217,296,295,295,294,24,25,24,0
2024-06-04 14:46:33,0.2,182,295,295,295,294,25,25,25,0
2024-06-04 14:46:34,0.1,175,296,296,296,294,24,25,24,0
2024-06-04 14:46:35,0.1,169,296,296,296,294,24,25,24,0
2024-06-04 14:46:36,0.1,177,295,295,296,294,25,25,24,0
2024-06-04 14:46:40,0.1,219,295,294,294,293,25,25,25,0
2024-06-04 14:46:41,0.1,206,295,294,295,294,25,25,25,0
2024-06-04 14:46:42,0.1,231,296,295,295,294,25,25,25,0
2024-06-04 14:46:43,0.1,268,296,295,294,294,25,25,25,0
2024-06-04 14:46:48,47.8,90,300,297,293,293,24,24,25,0
2024-06-04 14:46:49,0.3,264,297,295,294,293,25,24,25,0
2024-06-04 14:46:50,0.5,89,747,751,294,294,65522,65484,25,0
2024-06-04 14:46:51,0.2,93,755,757,294,293,65522,65483,25,0
2024-06-04 14:46:56,0.2,271,287,287,290,290,26,26,25,0
2024-06-04 14:46:56,0.2,279,297,295,295,295,24,25,24,0
2024-06-04 14:46:57,0.2,278,297,295,295,295,24,25,24,0
2024-06-04 14:46:58,0.1,281,297,296,295,296,24,24,24,0
2024-06-04 14:47:03,0.1,224,295,295,295,294,25,25,25,0
2024-06-04 14:47:04,0.1,216,296,296,295,294,25,25,24,0
2024-06-04 14:47:05,0.1,282,297,296,295,295,24,25,24,0
2024-06-04 14:47:06,0.1,251,296,295,295,294,25,25,24,0
2024-06-04 14:47:11,0.0,302,296,296,295,295,24,24,24,0
2024-06-04 14:47:12,0.1,224,295,295,294,293,25,25,25,0
2024-06-04 14:47:13,0.1,253,296,295,295,295,25,25,24,0
2024-06-04 14:47:14,0.0,235,296,296,295,295,24,25,24,0
2024-06-04 14:47:18,0.0,212,297,296,295,295,24,24,24,0
2024-06-04 14:47:19,0.0,278,297,296,295,295,24,24,24,0
2024-06-04 14:47:20,0.0,303,297,296,295,295,24,24,24,0
2024-06-04 14:47:21,0.1,318,296,296,295,295,24,25,24,0
2024-06-04 14:47:26,0.0,100,295,295,295,294,25,25,24,0
2024-06-04 14:47:27,0.1,294,297,296,295,295,24,24,24,0
2024-06-04 14:47:28,0.1,284,297,296,296,296,24,24,24,0
2024-06-04 14:47:29,0.2,271,298,297,296,296,24,24,24,0
2024-06-04 14:47:33,0.1,139,295,295,295,294,25,25,25,0
2024-06-04 14:47:34,0.1,19,295,295,294,294,25,25,25,0
2024-06-04 14:47:35,0.1,1,293,293,292,292,25,25,25,0
2024-06-04 14:47:36,0.1,27,293,293,292,292,25,25,25,0
2024-06-04 14:47:41,0.1,345,297,296,296,296,24,24,24,0
2024-06-04 14:47:42,0.1,295,297,296,296,295,24,24,24,0
2024-06-04 14:47:43,0.1,279,296,296,296,295,24,25,24,0
2024-06-04 14:47:44,0.1,312,296,296,295,294,24,24,24,0
2024-06-04 14:47:49,0.2,222,296,295,295,294,24,25,24,0
2024-06-04 14:47:50,0.1,236,296,295,295,294,25,25,24,0
2024-06-04 14:47:51,0.2,241,296,294,295,294,25,25,25,0
2024-06-04 14:47:52,0.1,241,295,294,294,293,25,25,25,0
2024-06-04 14:47:56,0.1,95,293,294,293,292,25,25,25,0
2024-06-04 14:47:57,0.1,180,295,294,294,293,25,25,25,0
2024-06-04 14:47:58,0.1,180,295,294,294,293,25,25,25,0
2024-06-04 14:47:59,0.0,241,295,294,293,293,25,25,25,0
2024-06-04 14:48:04,0.1,152,294,294,293,292,25,25,25,0
2024-06-04 14:48:05,0.1,141,293,293,292,292,25,25,25,0
2024-06-04 14:48:06,0.0,112,293,293,292,291,25,25,25,0
2024-06-04 14:48:07,0.0,353,293,293,292,292,25,25,25,0
2024-06-04 14:48:11,0.1,62,293,293,292,292,25,25,25,0
2024-06-04 14:48:12,0.1,56,294,294,293,292,25,25,25,0
2024-06-04 14:48:13,0.1,43,293,294,292,292,25,25,25,0
2024-06-04 14:48:14,0.1,71,293,293,292,292,25,25,25,0
2024-06-04 14:48:19,0.1,23,294,294,292,293,25,25,25,0
2024-06-04 14:48:20,0.1,356,297,296,295,295,24,24,24,0
2024-06-04 14:48:21,0.1,314,296,296,295,295,24,25,24,0
2024-06-04 14:48:22,0.1,51,295,295,294,294,25,25,25,0
2024-06-04 14:48:26,0.1,13,293,293,293,292,25,25,25,0
2024-06-04 14:48:27,0.1,341,295,294,294,294,25,25,25,0
2024-06-04 14:48:28,0.1,315,296,295,295,294,25,25,25,0
2024-06-04 14:48:29,0.1,337,296,295,294,294,25,25,25,0
2024-06-04 14:48:34,0.0,144,296,295,295,294,25,25,24,0
2024-06-04 14:48:35,0.1,179,295,294,294,293,25,25,25,0
2024-06-04 14:48:36,0.1,148,294,294,294,293,25,25,25,0
2024-06-04 14:48:37,0.1,203,294,294,294,293,25,25,25,0
2024-06-04 14:48:42,0.1,31,295,296,295,295,25,25,24,0
2024-06-04 14:48:43,0.1,21,297,296,296,296,24,24,24,0
2024-06-04 14:48:44,0.1,358,297,297,297,297,24,24,24,0
2024-06-04 14:48:45,0.1,22,297,297,296,296,24,24,24,0
2024-06-04 14:48:49,0.1,358,296,296,296,296,24,25,24,0
2024-06-04 14:48:50,0.1,34,298,298,297,297,24,24,24,0
2024-06-04 14:48:51,0.1,40,297,297,296,296,24,24,24,0
2024-06-04 14:48:52,0.1,32,296,295,295,294,25,25,24,0
2024-06-04 14:48:57,0.1,83,295,295,295,294,25,25,25,0
2024-06-04 14:48:58,0.1,65,294,294,294,293,25,25,25,0
2024-06-04 14:48:59,0.1,59,294,294,293,293,25,25,25,0
2024-06-04 14:49:00,0.1,41,294,295,294,294,25,25,25,0
2024-06-04 14:49:04,0.1,35,296,296,296,296,24,24,24,0
2024-06-04 14:49:05,0.1,6,297,297,296,296,24,24,24,0
2024-06-04 14:49:06,0.1,17,297,297,296,296,24,24,24,0
2024-06-04 14:49:07,0.1,65,296,296,296,295,24,24,24,0
2024-06-04 14:49:12,0.0,321,296,296,295,295,24,25,24,0
2024-06-04 14:49:13,0.1,320,298,297,296,296,24,24,24,0
2024-06-04 14:49:14,0.1,321,297,297,296,296,24,24,24,0
2024-06-04 14:49:15,0.1,340,297,296,295,295,24,24,24,0
2024-06-04 14:49:20,0.0,172,296,296,296,295,24,25,24,0
2024-06-04 14:49:20,0.1,70,294,294,294,294,25,25,25,0
2024-06-04 14:49:21,0.1,48,294,294,294,293,25,25,25,0
2024-06-04 14:49:22,0.0,10,293,293,292,292,25,25,25,0
2024-06-04 14:49:27,0.1,44,292,292,292,291,25,25,25,0
2024-06-04 14:49:28,0.1,75,293,293,292,292,25,25,25,0
2024-06-04 14:49:29,0.1,58,293,293,292,292,25,25,25,0
2024-06-04 14:49:30,0.1,20,294,294,293,293,25,25,25,0
2024-06-04 14:49:35,0.1,66,294,294,293,293,25,25,25,0
2024-06-04 14:49:36,0.1,354,296,296,295,295,24,24,24,0
2024-06-04 14:49:37,0.1,355,297,297,296,296,24,24,24,0
2024-06-04 14:49:38,0.1,4,297,297,296,296,24,24,24,0
2024-06-04 14:49:42,0.1,4,297,296,296,296,24,24,24,0
2024-06-04 14:49:43,0.2,359,297,297,296,296,24,24,24,0
2024-06-04 14:49:44,0.1,5,296,296,296,296,24,24,24,0
2024-06-04 14:49:45,0.1,53,296,296,295,295,24,25,24,0
2024-06-04 14:49:50,0.1,7,296,295,294,294,25,25,25,0
2024-06-04 14:49:51,0.1,333,296,296,295,295,24,24,24,0
2024-06-04 14:49:52,0.0,10,296,296,295,295,24,25,24,0
2024-06-04 14:49:53,0.0,349,297,296,296,295,24,24,24,0
2024-06-04 14:49:57,0.1,297,297,296,295,295,24,24,24,0
2024-06-04 14:49:58,0.1,307,296,295,295,295,24,25,24,0
2024-06-04 14:49:59,0.0,333,296,295,295,295,25,25,24,0
2024-06-04 14:50:00,0.0,18,295,295,294,294,25,25,25,0
2024-06-04 14:50:05,0.1,9,296,296,295,295,25,25,24,0
2024-06-04 14:50:06,0.1,0,296,295,295,295,25,25,24,0
2024-06-04 14:50:07,0.1,0,296,295,295,295,25,25,24,0
2024-06-04 14:50:08,0.1,334,296,295,294,295,25,25,25,0
2024-06-04 14:50:13,0.1,44,295,295,294,294,25,25,25,0
2024-06-04 14:50:14,0.1,29,295,295,294,294,25,25,25,0
2024-06-04 14:50:15,0.1,28,295,295,294,294,25,25,25,0
2024-06-04 14:50:16,0.1,17,296,295,295,294,25,25,24,0
2024-06-04 14:50:20,0.0,289,296,295,294,294,25,25,25,0
2024-06-04 14:50:21,0.1,73,294,295,294,293,25,25,25,0
2024-06-04 14:50:22,0.0,44,295,295,294,293,25,25,25,0
2024-06-04 14:50:23,0.1,353,295,294,293,293,25,25,25,0
2024-06-04 14:50:28,0.1,1,296,296,295,295,24,25,24,0
2024-06-04 14:50:29,0.1,322,296,296,295,295,24,25,24,0
2024-06-04 14:50:30,0.1,5,296,296,295,295,24,25,24,0
2024-06-04 14:50:31,0.1,4,296,295,295,295,25,25,24,0
2024-06-04 14:50:35,0.1,317,296,295,294,294,25,25,25,0
2024-06-04 14:50:36,0.1,10,296,296,295,295,25,25,24,0
2024-06-04 14:50:37,0.2,5,296,296,293,294,25,25,25,0
2024-06-04 14:50:38,1.6,266,353,342,291,290,20,14,25,0
2024-06-04 14:51:16,0.2,162,297,297,297,296,24,24,24,0
2024-06-04 14:51:17,0.2,174,297,297,297,295,24,24,24,0
2024-06-04 14:51:18,0.2,170,297,297,297,295,24,24,24,0
2024-06-04 14:51:19,0.1,202,298,297,297,296,24,24,24,0
2024-06-04 14:51:20,0.1,194,297,297,297,296,24,24,24,0
2024-06-04 14:51:21,0.1,180,297,297,297,295,24,24,24,0
2024-06-04 14:51:22,0.1,131,296,297,296,295,24,24,24,0
2024-06-04 14:51:23,0.1,96,297,297,296,295,24,24,24,0
2024-06-04 14:51:25,0.1,111,296,296,296,295,24,24,24,0
2024-06-04 14:51:26,0.1,112,294,295,295,293,25,25,25,0
2024-06-04 14:51:27,0.1,114,294,295,294,293,25,25,25,0
2024-06-04 14:51:28,0.1,25,295,295,294,294,25,25,25,0
2024-06-04 14:51:29,0.1,84,295,295,294,294,25,25,25,0
2024-06-04 14:51:30,0.1,70,295,295,294,294,25,25,25,0
2024-06-04 14:51:31,0.1,86,295,295,294,293,25,25,25,0
2024-06-04 14:51:32,0.1,162,295,295,295,293,25,25,25,0
2024-06-04 14:51:33,0.0,144,294,294,294,293,25,25,25,0
2024-06-04 14:51:35,0.1,175,294,294,294,293,25,25,25,0
2024-06-04 14:51:36,0.1,242,294,293,293,292,25,25,25,0
2024-06-04 14:51:37,0.1,271,294,293,293,292,25,25,25,0
2024-06-04 14:51:38,0.1,259,293,293,292,291,25,25,25,0
2024-06-04 14:51:39,0.0,121,292,292,292,291,25,25,25,0
2024-06-04 14:51:40,0.1,118,294,295,294,293,25,25,25,0
2024-06-04 14:51:41,0.1,88,293,294,293,292,25,25,25,0
2024-06-04 14:51:42,0.1,78,293,293,292,292,25,25,25,0
2024-06-04 14:51:44,0.1,82,293,293,293,292,25,25,25,0
2024-06-04 14:51:45,0.1,119,295,295,294,293,25,25,25,0
2024-06-04 14:51:46,0.1,94,295,296,295,294,25,25,25,0
2024-06-04 14:51:47,0.1,63,295,296,295,294,25,25,25,0
2024-06-04 14:51:48,0.1,70,296,296,295,295,25,25,24,0
2024-06-04 14:51:49,0.2,101,296,297,295,295,24,24,24,0
2024-06-04 14:51:50,0.2,93,295,296,295,295,24,25,24,0
2024-06-04 14:51:51,0.2,90,296,297,296,295,24,24,24,0
2024-06-04 14:51:53,0.1,77,296,296,294,295,25,25,25,0
2024-06-04 14:51:54,0.1,79,293,293,292,292,25,25,25,0
2024-06-04 14:51:55,0.0,324,293,293,292,292,25,25,25,0
2024-06-04 14:51:56,0.1,8,293,293,292,292,25,25,25,0
2024-06-04 14:51:57,0.0,211,293,293,293,292,25,25,25,0
2024-06-04 14:51:58,0.0,164,293,293,293,292,25,25,25,0
2024-06-04 14:51:59,0.1,95,293,293,292,292,25,25,25,0
2024-06-04 14:52:00,0.1,147,294,293,293,292,25,25,25,0
2024-06-04 14:52:01,0.1,171,294,294,293,292,25,25,25,0
2024-06-04 14:52:03,0.1,87,294,294,293,293,25,25,25,0
2024-06-04 14:52:04,0.1,103,294,294,293,293,25,25,25,0
2024-06-04 14:52:05,0.1,82,294,295,294,294,25,25,25,0
2024-06-04 14:52:06,0.1,82,294,295,294,294,25,25,25,0
2024-06-04 14:52:07,0.2,42,292,292,291,291,25,25,25,0
2024-06-04 14:52:08,0.2,20,292,292,291,291,25,25,25,0
2024-06-04 14:52:09,0.2,19,292,292,291,292,25,25,25,0
2024-06-04 14:52:10,0.2,40,292,293,291,292,25,25,25,0
2024-06-04 14:52:11,0.3,339,292,291,290,291,25,25,25,0
2024-06-04 14:52:13,0.2,334,293,292,291,291,25,25,25,0
2024-06-04 14:52:14,0.2,351,291,291,289,290,26,26,25,0
2024-06-04 14:52:15,0.3,18,290,290,288,290,26,26,26,0
2024-06-04 14:52:16,0.4,3,291,291,289,291,26,26,25,0
2024-06-04 14:52:17,0.2,10,291,291,290,290,26,26,25,0
2024-06-04 14:52:18,0.1,9,291,291,290,290,25,26,25,0
2024-06-04 14:52:19,0.1,53,293,293,292,291,25,25,25,0
2024-06-04 14:52:20,0.2,128,295,296,294,293,25,25,25,0
2024-06-04 14:52:22,0.1,107,291,292,292,291,25,25,25,0
2024-06-04 14:52:23,0.2,150,293,293,292,291,25,25,25,0
2024-06-04 14:52:24,0.1,114,291,291,291,290,25,26,25,0
2024-06-04 14:52:25,0.1,113,293,294,293,292,25,25,25,0
2024-06-04 14:52:26,0.1,125,292,293,292,291,25,25,25,0
2024-06-04 14:52:27,0.1,37,294,294,293,293,25,25,25,0
2024-06-04 14:52:28,0.1,127,293,293,293,292,25,25,25,0
2024-06-04 14:52:29,0.2,131,293,294,293,291,25,25,25,0
2024-06-04 14:52:31,0.1,159,296,296,296,295,24,25,24,0
2024-06-04 14:52:32,0.1,134,294,295,294,293,25,25,25,0
2024-06-04 14:52:33,0.2,115,294,295,294,293,25,25,25,0
2024-06-04 14:52:34,0.1,71,293,293,292,292,25,25,25,0
2024-06-04 14:52:35,0.2,34,292,292,291,291,25,25,25,0
2024-06-04 14:52:36,0.2,25,291,291,289,290,26,26,26,0
2024-06-04 14:52:37,0.1,1,292,291,290,290,25,25,25,0
2024-06-04 14:52:38,0.1,31,291,291,290,290,26,26,25,0
2024-06-04 14:52:39,0.1,21,292,292,290,290,25,25,25,0
2024-06-04 14:52:41,0.0,44,292,292,291,291,25,25,25,0
2024-06-04 14:52:42,0.1,54,292,292,291,291,25,25,25,0
2024-06-04 14:52:43,0.2,21,292,292,291,291,25,25,25,0
2024-06-04 14:52:44,1.0,280,293,286,289,289,26,26,26,0
2024-06-04 14:52:45,0.2,300,291,290,289,289,26,26,26,0
2024-06-04 14:52:46,0.2,330,291,290,290,290,26,26,26,0
2024-06-04 14:52:47,0.1,354,290,291,289,290,26,26,26,0
2024-06-04 14:52:48,0.1,30,292,292,291,290,25,25,25,0
2024-06-04 14:52:49,0.1,80,291,292,291,290,25,25,25,0
2024-06-04 14:52:51,0.2,59,291,292,291,291,25,25,25,0
2024-06-04 14:52:52,0.1,35,292,292,291,291,25,25,25,0
2024-06-04 14:52:53,0.2,20,291,291,290,291,25,25,25,0
2024-06-04 14:52:54,0.1,0,292,292,291,291,25,25,25,0
2024-06-04 14:52:55,0.2,35,291,291,290,290,26,26,25,0
2024-06-04 14:52:56,0.1,353,289,289,288,288,26,26,26,0
2024-06-04 14:52:57,0.2,43,292,292,291,291,25,25,25,0
2024-06-04 14:52:58,0.1,13,292,292,291,291,25,25,25,0
2024-06-04 14:53:00,0.1,82,294,294,293,293,25,25,25,0
2024-06-04 14:53:01,0.2,57,293,294,292,292,25,25,25,0
2024-06-04 14:53:02,0.2,55,294,295,293,293,25,25,25,0
2024-06-04 14:53:03,0.2,56,294,295,293,294,25,25,25,0
2024-06-04 14:53:04,0.2,88,291,293,291,291,25,25,25,0
2024-06-04 14:53:05,0.3,85,292,294,292,292,25,25,25,0
2024-06-04 14:53:06,0.2,102,292,293,291,291,25,25,25,0
2024-06-04 14:53:07,0.2,70,290,291,289,290,26,26,26,0
2024-06-04 14:53:08,0.1,30,291,291,290,290,26,26,26,0
2024-06-04 14:53:10,0.1,47,292,291,290,290,25,26,25,0
2024-06-04 14:53:11,0.1,337,292,292,291,291,25,25,25,0
2024-06-04 14:53:12,0.1,61,291,292,290,290,25,26,25,0
2024-06-04 14:53:13,0.1,47,291,291,289,289,26,26,26,0
2024-06-04 14:53:14,0.1,14,291,291,290,290,26,26,26,0
2024-06-04 14:53:15,0.1,32,291,291,290,290,26,26,26,0
2024-06-04 14:53:16,0.1,38,292,292,291,291,25,25,25,0
2024-06-04 14:53:17,0.2,72,291,292,291,291,25,25,25,0
2024-06-04 14:53:19,0.2,67,293,294,292,291,25,25,25,0
2024-06-04 14:53:20,0.1,86,292,293,291,291,25,25,25,0
2024-06-04 14:53:21,0.1,75,292,293,291,291,25,25,25,0
2024-06-04 14:53:22,0.2,85,291,292,291,291,25,25,25,0
2024-06-04 14:53:23,0.1,59,292,293,291,291,25,25,25,0
2024-06-04 14:53:24,0.1,64,292,292,291,290,25,25,25,0
2024-06-04 14:53:25,0.1,88,291,292,290,290,25,25,25,0
2024-06-04 14:53:26,0.2,71,294,295,293,293,25,25,25,0
2024-06-04 14:53:27,0.1,352,293,293,292,292,25,25,25,0
2024-06-04 14:53:29,0.1,308,291,290,289,290,26,26,26,0
2024-06-04 14:53:30,0.2,284,291,290,290,290,26,26,25,0
2024-06-04 14:53:31,0.1,333,292,292,291,291,25,25,25,0
2024-06-04 14:53:32,0.1,0,293,293,292,292,25,25,25,0
2024-06-04 14:53:33,0.1,12,293,293,293,292,25,25,25,0
2024-06-04 14:53:34,0.1,72,293,293,292,292,25,25,25,0
2024-06-04 14:53:35,0.2,64,294,294,293,293,25,25,25,0
2024-06-04 14:53:36,0.2,70,294,295,293,293,25,25,25,0
2024-06-04 14:53:37,0.2,67,295,296,294,295,25,25,24,0
2024-06-04 14:53:39,0.2,52,295,295,293,294,25,25,25,0
2024-06-04 14:54:54,0.1,41,293,294,293,293,25,25,25,0
2024-06-04 14:54:56,0.1,7,293,293,292,292,25,25,25,0
2024-06-04 14:54:57,0.1,28,291,291,290,290,25,26,25,0
2024-06-04 14:54:58,0.1,4,292,291,290,290,25,25,25,0
2024-06-04 14:54:59,0.1,7,291,291,291,291,25,26,25,0
2024-06-04 14:55:00,0.0,34,291,291,291,290,25,26,25,0
2024-06-04 14:55:01,0.1,0,291,291,291,291,25,26,25,0
2024-06-04 14:55:02,0.1,67,293,294,293,292,25,25,25,0
2024-06-04 14:55:03,0.0,110,292,292,292,291,25,25,25,0
2024-06-04 14:55:04,0.0,247,292,292,291,291,25,25,25,0
2024-06-04 14:55:06,0.1,99,293,293,292,292,25,25,25,0
2024-06-04 14:55:07,0.1,115,293,293,293,292,25,25,25,0
2024-06-04 14:55:08,0.1,98,293,294,292,292,25,25,25,0
2024-06-04 14:55:09,0.1,32,293,293,292,292,25,25,25,0
2024-06-04 14:55:10,0.2,52,293,294,292,292,25,25,25,0
2024-06-04 14:55:11,0.2,57,294,295,294,293,25,25,25,0
2024-06-04 14:55:12,0.2,67,294,294,294,293,25,25,25,0
2024-06-04 14:55:13,0.2,63,293,294,292,292,25,25,25,0
2024-06-04 14:55:15,0.1,9,292,291,291,291,25,25,25,0
2024-06-04 14:55:16,0.1,281,291,290,290,290,26,26,25,0
2024-06-04 14:55:17,0.1,326,291,291,290,290,25,26,25,0
2024-06-04 14:55:18,0.1,345,291,291,290,290,26,26,25,0
2024-06-04 14:55:19,0.1,344,291,291,290,290,25,26,25,0
2024-06-04 14:55:20,0.1,25,292,292,291,291,25,25,25,0
2024-06-04 14:55:21,0.0,343,292,292,291,291,25,25,25,0
2024-06-04 14:55:22,0.0,280,292,292,291,291,25,25,25,0
2024-06-04 14:55:23,0.1,245,292,291,291,290,25,25,25,0
2024-06-04 14:55:25,0.1,234,291,290,290,289,26,26,26,0
2024-06-04 14:55:26,0.1,293,291,290,289,289,26,26,26,0
2024-06-04 14:55:27,0.2,297,291,290,290,290,26,26,26,0
2024-06-04 14:55:31,0.0,282,294,293,293,292,25,25,25,0
2024-06-04 14:55:32,0.1,243,294,293,293,292,25,25,25,0
2024-06-04 14:55:33,0.1,346,293,292,292,292,25,25,25,0
2024-06-04 14:55:34,0.1,257,292,292,292,292,25,25,25,0
2024-06-04 14:55:35,0.0,188,292,291,291,290,25,25,25,0
2024-06-04 14:55:37,0.0,47,293,293,292,291,25,25,25,0
2024-06-04 14:57:11,0.1,294,291,290,290,289,26,26,26,0
2024-06-04 14:57:12,0.1,271,291,290,290,289,26,26,26,0
2024-06-04 14:57:13,0.1,296,291,290,290,290,26,26,25,0
2024-06-04 14:57:14,0.1,307,292,291,290,290,25,26,25,0
2024-06-04 14:57:14,0.1,264,292,291,291,290,25,25,25,0
2024-06-04 14:57:15,0.1,286,292,291,290,290,25,26,25,0
2024-06-04 14:57:16,0.0,9,292,292,291,290,25,25,25,0
2024-06-04 14:57:17,0.0,47,291,291,290,290,26,26,25,0
2024-06-04 14:57:18,0.2,283,291,290,290,290,26,26,25,0
2024-06-04 14:57:19,0.1,276,291,290,290,290,26,26,25,0
2024-06-04 14:57:20,0.2,295,291,290,290,290,26,26,26,0
2024-06-04 14:57:21,0.1,279,291,290,290,290,26,26,25,0
2024-06-04 14:57:22,0.1,286,291,290,290,290,26,26,26,0
2024-06-04 14:57:27,0.1,313,291,291,290,290,25,26,25,0
2024-06-04 14:57:28,0.1,288,292,291,291,290,25,25,25,0
2024-06-04 14:57:29,0.0,302,292,291,290,290,25,25,25,0
2024-06-04 14:57:30,0.2,287,292,290,290,290,25,26,25,0
2024-06-04 14:57:34,0.2,333,291,291,290,290,25,26,25,0
2024-06-04 14:57:35,0.2,340,292,291,290,291,25,25,25,0
